video_id,frame_index,groundtruth,prediction,confidence
004-010,2964,6,5,0.9094053506851196
004-010,2965,6,5,0.9042482376098633
004-010,2966,6,5,0.9086291790008545
004-010,2967,6,5,0.9243828654289246
004-010,2968,6,5,0.9509040117263794
004-010,2969,6,5,0.9484473466873169
004-010,2970,6,5,0.9593600630760193
004-010,2971,6,5,0.9598158597946167
004-010,2972,6,5,0.9578319787979126
004-010,2973,6,5,0.9647229909896851
004-010,2974,6,5,0.9496963620185852
004-010,2975,6,5,0.9593575596809387
004-010,2976,6,5,0.9589236974716187
004-010,2977,6,5,0.9510208964347839
004-010,2978,6,5,0.945296585559845
004-010,2979,6,5,0.9543754458427429
004-010,2980,6,5,0.9139556884765625
004-010,2981,6,5,0.9412270784378052
004-010,2982,6,5,0.8550004959106445
004-010,2983,6,5,0.9063546657562256
004-010,2984,6,5,0.9291125535964966
004-010,2985,6,5,0.9041152000427246
004-010,2986,6,5,0.93892902135849
004-010,2987,6,5,0.957510769367218
004-010,2988,6,5,0.95247483253479
004-010,2989,6,5,0.9676774144172668
004-010,2990,6,5,0.961366593837738
004-010,2991,6,5,0.9607698321342468
004-010,2992,6,5,0.9674124121665955
004-010,2993,6,5,0.9724608659744263
004-010,2994,6,5,0.9688072204589844
004-010,2995,6,5,0.9684286117553711
004-010,2996,6,5,0.968400776386261
004-010,2997,6,5,0.9687082171440125
004-010,2998,6,5,0.9648277163505554
004-010,2999,6,5,0.9678422212600708
004-010,3000,6,5,0.9708542823791504
004-010,3001,6,5,0.9647216796875
004-010,3002,6,5,0.965720534324646
004-010,3003,6,5,0.9685477018356323
004-010,3004,6,5,0.965093731880188
004-010,3005,6,5,0.9096858501434326
004-010,3006,6,5,0.9558020234107971
004-010,3007,6,5,0.9123391509056091
004-010,3008,6,5,0.8637065291404724
004-010,3009,6,5,0.8915300965309143
004-010,3010,6,5,0.8245022296905518
004-010,3011,6,5,0.881892204284668
004-010,3012,6,5,0.764725923538208
004-010,3013,6,5,0.8432294726371765
004-010,3014,6,5,0.861599862575531
004-010,3015,6,5,0.8848190307617188
004-010,3016,6,5,0.8905494213104248
004-010,3017,6,5,0.8963254690170288
004-010,3018,6,5,0.8700342774391174
004-010,3019,6,5,0.8984875679016113
004-010,3020,6,5,0.8635562658309937
004-010,3021,6,5,0.8605455756187439
004-010,3022,6,5,0.8690937757492065
004-010,3023,6,5,0.7437741756439209
004-010,3024,6,5,0.7958198189735413
004-010,3025,6,5,0.8069063425064087
004-010,3026,6,5,0.7483335733413696
004-010,3027,6,5,0.8076029419898987
004-010,3028,6,5,0.8726149201393127
004-010,3029,6,5,0.8315590620040894
004-010,3030,6,5,0.8671349287033081
004-010,3031,6,5,0.8621704578399658
004-010,3032,6,5,0.8809081315994263
004-010,3033,6,5,0.8088697791099548
004-010,3034,6,5,0.8737422227859497
004-010,3035,6,5,0.911780834197998
004-010,3036,6,5,0.9432693123817444
004-010,3037,6,5,0.9506893157958984
004-010,3038,6,5,0.9238722920417786
004-010,3039,6,5,0.8678492903709412
004-010,3040,6,5,0.9155440926551819
004-010,3041,6,5,0.8992659449577332
004-010,3042,6,5,0.895613431930542
004-010,3043,6,5,0.8427903056144714
004-010,3044,6,5,0.7999605536460876
004-010,3045,6,5,0.739952027797699
004-010,3046,6,5,0.855537474155426
004-010,3047,6,5,0.8151566982269287
004-010,3048,6,5,0.7701885104179382
004-010,3049,6,5,0.8585758209228516
004-010,3050,6,5,0.8778856992721558
004-010,3051,6,5,0.9039795994758606
004-010,3052,6,5,0.92671138048172
004-010,3053,6,5,0.9405069351196289
004-010,3054,6,5,0.7182935476303101
004-010,3055,6,5,0.7788851857185364
004-010,3056,6,5,0.8038623332977295
004-010,3057,6,5,0.7160869836807251
004-010,3058,6,5,0.8058240413665771
004-010,3059,6,5,0.7615804672241211
004-010,3060,6,5,0.6343227624893188
004-010,3061,6,5,0.6618880033493042
004-010,3062,6,5,0.6405084133148193
004-010,3063,6,5,0.5802573561668396
004-010,3064,6,5,0.5491863489151001
004-010,3065,6,5,0.4974749684333801
004-010,3066,6,5,0.5390231013298035
004-010,3067,6,5,0.5991217494010925
004-010,3068,6,5,0.6536993384361267
004-010,3069,6,5,0.6296990513801575
004-010,3070,6,5,0.5482118129730225
004-010,3071,6,5,0.7022274136543274
004-010,3072,6,5,0.7827730774879456
004-010,3073,6,5,0.7566649913787842
004-010,3074,6,5,0.7392645478248596
004-010,3075,7,5,0.7597886323928833
004-010,3076,7,5,0.6886812448501587
004-010,3077,7,5,0.6799262166023254
004-010,3078,7,5,0.6980341076850891
004-010,3079,7,5,0.6646644473075867
004-010,3080,7,5,0.6642921566963196
004-010,3081,7,5,0.6297885179519653
004-010,3082,7,5,0.605363130569458
004-010,3083,7,5,0.5692228078842163
004-010,3084,7,5,0.57144695520401
004-010,3085,7,5,0.5704647302627563
004-010,3086,7,5,0.6434842944145203
004-010,3087,7,5,0.6714679002761841
004-010,3088,7,5,0.7050421237945557
004-010,3089,7,5,0.6542308330535889
004-010,3090,7,5,0.6019954681396484
004-010,3091,7,5,0.5521832704544067
004-010,3092,7,5,0.6088181138038635
004-010,3093,7,5,0.586198627948761
004-010,3094,7,5,0.5868650078773499
004-010,3095,7,5,0.5594303607940674
004-010,3096,7,5,0.5898104310035706
004-010,3097,7,5,0.5041736960411072
004-010,3098,7,5,0.5269864201545715
004-010,3099,7,6,0.6786068677902222
004-010,3100,7,6,0.5266888737678528
004-010,3101,7,6,0.5142398476600647
004-010,3102,7,6,0.5973791480064392
004-010,3103,7,6,0.5607375502586365
004-010,3104,7,6,0.5034928917884827
004-010,3105,7,6,0.5916732549667358
004-010,3106,7,6,0.6281176209449768
004-010,3107,7,6,0.6863260269165039
004-010,3108,7,6,0.7177520394325256
004-010,3109,7,6,0.7491023540496826
004-010,3110,7,6,0.7666776180267334
004-010,3111,7,6,0.7720804810523987
004-010,3112,7,6,0.7700803875923157
004-010,3113,7,6,0.8067776560783386
004-010,3114,7,6,0.7797842025756836
004-010,3115,7,6,0.806111216545105
004-010,3116,7,6,0.8004542589187622
004-010,3117,7,6,0.8023386597633362
004-010,3118,7,6,0.8215474486351013
004-010,3119,7,6,0.8272249102592468
004-010,3120,7,6,0.8124368786811829
004-010,3121,7,6,0.7981991767883301
004-010,3122,7,6,0.8240967988967896
004-010,3123,7,6,0.8142227530479431
004-010,3124,7,6,0.7962551116943359
004-010,3125,7,6,0.764514684677124
004-010,3126,7,6,0.7393100261688232
004-010,3127,7,6,0.5063818097114563
004-010,3128,7,6,0.6263510584831238
004-010,3129,7,6,0.4685211479663849
004-010,3130,7,6,0.4075233042240143
004-010,3131,7,6,0.46741557121276855
004-010,3132,7,6,0.4502583146095276
004-010,3133,7,6,0.464924156665802
004-010,3134,7,6,0.4937952160835266
004-010,3135,7,6,0.43952369689941406
004-010,3136,7,6,0.46431630849838257
004-010,3137,7,6,0.42541348934173584
004-010,3138,7,6,0.4838470220565796
004-010,3139,7,6,0.5058558583259583
004-010,3140,7,6,0.498850017786026
004-010,3141,7,6,0.5501065254211426
004-010,3142,7,6,0.5431627035140991
004-010,3143,7,6,0.561034619808197
004-010,3144,7,6,0.583109438419342
004-010,3145,7,6,0.7107564210891724
004-010,3146,7,6,0.749164879322052
004-010,3147,7,6,0.7955527901649475
004-010,3148,7,6,0.7322845458984375
004-010,3149,7,6,0.7245722413063049
004-010,3150,7,6,0.7417802214622498
004-010,3151,7,6,0.7639111876487732
004-010,3152,7,6,0.7348204255104065
004-010,3153,7,6,0.7381791472434998
004-010,3154,7,6,0.7734167575836182
004-010,3155,7,6,0.8083550333976746
004-010,3156,7,6,0.8308046460151672
004-010,3157,7,6,0.7606984376907349
004-010,3158,7,6,0.7147390842437744
004-010,3159,7,6,0.59760981798172
004-010,3160,7,6,0.42389315366744995
004-010,3161,7,6,0.43986716866493225
004-010,3162,7,6,0.4154893159866333
004-010,3163,7,6,0.4970385432243347
004-010,3164,7,6,0.48238101601600647
004-010,3165,7,6,0.47376465797424316
004-010,3166,7,6,0.4911564290523529
004-010,3167,7,7,0.48911479115486145
004-010,3168,7,6,0.516769528388977
004-010,3169,7,6,0.5218694806098938
004-010,3170,7,6,0.4659625291824341
004-010,3171,7,6,0.5214530825614929
004-010,3172,7,6,0.5821362733840942
004-010,3173,7,6,0.44327130913734436
004-010,3174,7,6,0.5519675612449646
004-010,3175,7,6,0.5186886787414551
004-010,3176,7,6,0.5826225876808167
004-010,3177,7,6,0.442186564207077
004-010,3178,7,6,0.5010128021240234
004-010,3179,7,7,0.5056023001670837
004-010,3180,7,7,0.7096647620201111
004-010,3181,7,7,0.7025216221809387
004-010,3182,7,7,0.7294118404388428
004-010,3183,7,7,0.6527592539787292
004-010,3184,7,7,0.6382328867912292
004-010,3185,7,7,0.6244819164276123
004-010,3186,7,6,0.4956190884113312
004-010,3187,7,7,0.5245837569236755
004-010,3188,7,6,0.5052675604820251
004-010,3189,7,7,0.5523476600646973
004-010,3190,7,7,0.547507107257843
004-010,3191,7,7,0.5308242440223694
004-010,3192,7,7,0.5134827494621277
004-010,3193,7,7,0.5068401098251343
004-010,3194,7,7,0.5609623789787292
004-010,3195,7,7,0.6453995704650879
004-010,3196,7,7,0.6760863661766052
004-010,3197,7,7,0.6336669921875
004-010,3198,7,7,0.6307631731033325
004-010,3199,7,7,0.5599768161773682
004-010,3200,7,7,0.5197767019271851
004-010,3201,7,7,0.5320490598678589
004-010,3202,7,7,0.5206738114356995
004-010,3203,7,7,0.5495262145996094
004-010,3204,7,7,0.5769503712654114
004-010,3205,7,7,0.647161602973938
004-010,3206,7,7,0.7777878046035767
004-010,3207,7,7,0.8612379431724548
004-010,3208,7,7,0.8672634363174438
004-010,3209,7,7,0.8731111884117126
004-010,3210,7,7,0.8716021776199341
004-010,3211,7,7,0.8709130883216858
004-010,3212,7,7,0.870754063129425
004-010,3213,7,7,0.864519476890564
004-010,3214,7,7,0.8846654891967773
004-010,3215,7,7,0.8557880520820618
004-010,3216,7,7,0.8556789755821228
004-010,3217,7,7,0.8647218346595764
004-010,3218,7,7,0.8613919019699097
004-010,3219,7,7,0.8626397252082825
004-010,3220,7,7,0.8459821939468384
004-010,3221,7,7,0.8471044898033142
004-010,3222,7,7,0.8949305415153503
004-010,3223,7,7,0.8432039618492126
004-010,3224,7,7,0.8161075711250305
004-010,3225,7,7,0.8431597948074341
004-010,3226,7,7,0.7896574139595032
004-010,3227,7,7,0.7910506725311279
004-010,3228,7,7,0.7710112929344177
004-010,3229,7,7,0.687255859375
004-010,3230,7,7,0.6767454743385315
004-010,3231,7,7,0.6153076887130737
004-010,3232,7,7,0.4913363456726074
004-010,3233,7,7,0.4569571912288666
004-010,3234,7,6,0.4282589256763458
004-010,3235,7,6,0.42678019404411316
004-010,3236,7,7,0.43964076042175293
004-010,3237,7,6,0.5571079254150391
004-010,3238,7,7,0.5526760816574097
004-010,3239,7,7,0.4470648169517517
004-010,3240,7,7,0.6296833157539368
004-010,3241,7,7,0.7200930118560791
004-010,3242,7,7,0.7170689702033997
004-010,3243,7,7,0.6795338988304138
004-010,3244,7,7,0.7407543063163757
004-010,3245,7,7,0.7198026776313782
004-010,3246,7,7,0.6891237497329712
004-010,3247,7,7,0.6888272762298584
004-010,3248,7,7,0.6820175647735596
004-010,3249,7,7,0.6787750720977783
004-010,3250,7,7,0.6950939893722534
004-010,3251,7,7,0.6903643608093262
004-010,3252,7,7,0.6012147665023804
004-010,3253,7,7,0.6856271624565125
004-010,3254,7,7,0.7112053036689758
004-010,3255,7,7,0.6470421552658081
004-010,3256,7,7,0.6839070320129395
004-010,3257,7,7,0.6580290198326111
004-010,3258,7,7,0.5649625658988953
004-010,3259,7,7,0.5949362516403198
004-010,3260,7,7,0.544377326965332
004-010,3261,7,7,0.539605975151062
004-010,3262,7,7,0.5072495341300964
004-010,3263,7,6,0.46316248178482056
004-010,3264,7,6,0.4882723093032837
004-010,3265,7,6,0.5131456255912781
004-010,3266,7,6,0.5018142461776733
004-010,3267,7,6,0.4494193494319916
004-010,3268,7,6,0.41861772537231445
004-010,3269,7,6,0.42801132798194885
004-010,3270,7,6,0.44412076473236084
004-010,3271,7,7,0.40241461992263794
004-010,3272,7,7,0.4714554250240326
004-010,3273,7,7,0.43783116340637207
004-010,3274,7,6,0.48465755581855774
004-010,3275,7,6,0.4914258122444153
004-010,3276,7,6,0.5384076833724976
004-010,3277,7,7,0.4728700518608093
004-010,3278,7,6,0.4901160001754761
004-010,3279,7,6,0.5413411855697632
004-010,3280,7,7,0.5178443193435669
004-010,3281,7,7,0.5129984021186829
004-010,3282,7,7,0.59170001745224
004-010,3283,7,7,0.6193967461585999
004-010,3284,7,6,0.5202732086181641
004-010,3285,7,6,0.46606454253196716
004-010,3286,7,7,0.5693745613098145
004-010,3287,7,6,0.45895135402679443
004-010,3288,7,6,0.5399119257926941
004-010,3289,7,6,0.5235074758529663
004-010,3290,7,6,0.6170910596847534
004-010,3291,7,6,0.5734096169471741
004-010,3292,7,6,0.6322336792945862
004-010,3293,7,6,0.6586798429489136
004-010,3294,7,6,0.6356129050254822
004-010,3295,7,6,0.6587794423103333
004-010,3296,7,6,0.6744721531867981
004-010,3297,7,6,0.6996070742607117
004-010,3298,7,6,0.664521336555481
004-010,3299,7,6,0.6166648864746094
004-010,3300,7,6,0.6843858361244202
004-010,3301,7,6,0.6611343622207642
004-010,3302,7,6,0.702520489692688
004-010,3303,7,6,0.6772977709770203
004-010,3304,7,6,0.6816688776016235
004-010,3305,7,6,0.7148318886756897
004-010,3306,7,6,0.6765521764755249
004-010,3307,7,6,0.6895979642868042
004-010,3308,7,6,0.7239565849304199
004-010,3309,7,6,0.736926257610321
004-010,3310,7,6,0.7132772207260132
004-010,3311,7,6,0.7075181007385254
004-010,3312,7,6,0.6842025518417358
004-010,3313,7,6,0.6865524649620056
004-010,3314,7,6,0.7489646077156067
004-010,3315,7,6,0.7101116180419922
004-010,3316,7,6,0.787060558795929
004-010,3317,7,6,0.7020988464355469
004-010,3318,7,6,0.6805877685546875
004-010,3319,7,6,0.6549431681632996
004-010,3320,7,6,0.5824389457702637
004-010,3321,7,6,0.5651644468307495
004-010,3322,7,6,0.5194454193115234
004-010,3323,7,6,0.4943189322948456
004-010,3324,7,6,0.5329322218894958
004-010,3325,7,6,0.5982133150100708
004-010,3326,7,6,0.5662074089050293
004-010,3327,7,6,0.7392123341560364
004-010,3328,7,6,0.7903083562850952
004-010,3329,7,6,0.8146926760673523
004-010,3330,7,6,0.8506520390510559
004-010,3331,7,6,0.8319370746612549
004-010,3332,7,6,0.8215417861938477
004-010,3333,7,6,0.8368328809738159
004-010,3334,7,6,0.7775110602378845
004-010,3335,7,6,0.7594299912452698
004-010,3336,7,6,0.7352861762046814
004-010,3337,7,6,0.6977329850196838
004-010,3338,7,6,0.7440528273582458
004-010,3339,7,6,0.7141256332397461
004-010,3340,7,6,0.7789701223373413
004-010,3341,7,6,0.7827621102333069
004-010,3342,7,6,0.7846782207489014
004-010,3343,7,6,0.8439046740531921
004-010,3344,7,6,0.8512725830078125
004-010,3345,7,6,0.8628602027893066
004-010,3346,7,6,0.8712663054466248
004-010,3347,7,6,0.8648478984832764
004-010,3348,7,6,0.8801218867301941
004-010,3349,7,6,0.8874056935310364
004-010,3350,7,6,0.8443252444267273
004-010,3351,7,6,0.8711600303649902
004-010,3352,7,6,0.8540700078010559
004-010,3353,7,6,0.8269553780555725
004-010,3354,7,6,0.8499643802642822
004-010,3355,7,6,0.8177988529205322
004-010,3356,7,6,0.8581142425537109
004-010,3357,7,6,0.8448455333709717
004-010,3358,7,6,0.8616544008255005
004-010,3359,7,6,0.8848229050636292
004-010,3360,7,6,0.8245832324028015
004-010,3361,7,6,0.8659192323684692
004-010,3362,7,6,0.8905708193778992
004-010,3363,7,6,0.8804343938827515
004-010,3364,7,6,0.8709996342658997
004-010,3365,7,6,0.8697224855422974
004-010,3366,7,6,0.8413816690444946
004-010,3367,7,6,0.5921383500099182
004-010,3368,7,6,0.525773823261261
004-010,3369,7,7,0.4530424475669861
004-010,3370,7,6,0.4411625862121582
004-010,3371,7,6,0.44132065773010254
004-010,3372,7,7,0.4625741243362427
004-010,3373,7,6,0.42725470662117004
004-010,3374,7,7,0.4913052022457123
004-010,3375,7,7,0.5246454477310181
004-010,3376,7,7,0.5148980617523193
004-010,3377,7,6,0.4289243817329407
004-010,3378,7,6,0.5272799730300903
004-010,3379,7,7,0.5277840495109558
004-010,3380,7,7,0.5091497898101807
004-010,3381,7,7,0.47652122378349304
004-010,3382,7,7,0.633922815322876
004-010,3383,7,7,0.5506173372268677
004-010,3384,7,7,0.4140624403953552
004-010,3385,7,7,0.5454162955284119
004-010,3386,7,7,0.3967352509498596
004-010,3387,7,5,0.5017621517181396
004-010,3388,7,5,0.42676064372062683
004-010,3389,7,7,0.5259139537811279
004-010,3390,7,5,0.4230267107486725
004-010,3391,7,7,0.3527372479438782
004-010,3392,7,7,0.6025575995445251
004-010,3393,7,7,0.45129308104515076
004-010,3394,7,7,0.5030426979064941
004-010,3395,7,7,0.6192151308059692
004-010,3396,7,7,0.5128806233406067
004-010,3397,7,7,0.5014964938163757
004-010,3398,7,7,0.4329036474227905
004-010,3399,7,7,0.490431547164917
004-010,3400,7,7,0.42811933159828186
004-010,3401,7,7,0.4291115999221802
004-010,3402,7,5,0.4990820586681366
004-010,3403,7,5,0.5882128477096558
004-010,3404,7,5,0.6215338706970215
004-010,3405,7,5,0.6718409657478333
004-010,3406,7,5,0.6997665762901306
004-010,3407,7,5,0.5605618357658386
004-010,3408,7,5,0.549047589302063
004-010,3409,7,7,0.5044600367546082
004-010,3410,7,5,0.4149743914604187
004-010,3411,7,5,0.4240806996822357
004-010,3412,7,5,0.5737336277961731
004-010,3413,7,5,0.6946890354156494
004-010,3414,7,5,0.5594049096107483
004-010,3415,7,5,0.6363920569419861
004-010,3416,7,5,0.53902268409729
004-010,3417,7,5,0.5922055840492249
004-010,3418,7,5,0.7313219904899597
004-010,3419,7,5,0.7094452381134033
004-010,3420,7,5,0.808535635471344
004-010,3421,7,5,0.6808260679244995
004-010,3422,7,5,0.591214656829834
004-010,3423,8,5,0.6245458722114563
004-010,3424,8,5,0.4518251419067383
004-010,3425,8,6,0.4275791049003601
004-010,3426,8,5,0.43258562684059143
004-010,3427,8,6,0.41889336705207825
004-010,3428,8,6,0.4306216239929199
004-010,3429,8,6,0.46294838190078735
004-010,3430,8,5,0.3816181421279907
004-010,3431,8,5,0.5132962465286255
004-010,3432,8,5,0.3764687776565552
004-010,3433,8,5,0.41708579659461975
004-010,3434,8,5,0.586125910282135
004-010,3435,8,5,0.6552282571792603
004-010,3436,8,5,0.7431541681289673
004-010,3437,8,5,0.8028154373168945
004-010,3438,8,5,0.519980788230896
004-010,3439,8,5,0.5691563487052917
004-010,3440,8,5,0.39468878507614136
004-010,3441,8,7,0.3894519507884979
004-010,3442,8,8,0.3234221041202545
004-010,3443,8,5,0.5195919871330261
004-010,3444,8,5,0.45328959822654724
004-010,3445,8,5,0.3978189527988434
004-010,3446,8,5,0.45710289478302
004-010,3447,8,5,0.4916282594203949
004-010,3448,8,5,0.4747566282749176
004-010,3449,8,5,0.6224185228347778
004-010,3450,8,5,0.6709536910057068
004-010,3451,8,5,0.6422683596611023
004-010,3452,8,5,0.7572906017303467
004-010,3453,8,5,0.5841546654701233
004-010,3454,8,8,0.38949131965637207
004-010,3455,8,8,0.43902233242988586
004-010,3456,8,8,0.538703441619873
004-010,3457,8,8,0.6077511310577393
004-010,3458,8,8,0.6527331471443176
004-010,3459,8,8,0.5713380575180054
004-010,3460,8,8,0.7906767725944519
004-010,3461,8,8,0.8820343613624573
004-010,3462,8,8,0.8631681203842163
004-010,3463,8,8,0.8001645803451538
004-010,3464,8,8,0.8469459414482117
004-010,3465,8,8,0.6017098426818848
004-010,3466,8,8,0.6595679521560669
004-010,3467,8,8,0.6895566582679749
004-010,3468,8,8,0.5593003630638123
004-010,3469,8,8,0.5303806662559509
004-010,3470,8,8,0.4891093075275421
004-010,3471,8,7,0.5346974730491638
004-010,3472,8,8,0.5256918668746948
004-010,3473,8,8,0.702701210975647
004-010,3474,8,8,0.8466571569442749
004-010,3475,8,8,0.8771401643753052
004-010,3476,8,8,0.9135233163833618
004-010,3477,8,8,0.9269940257072449
004-010,3478,8,8,0.9326557517051697
004-010,3479,8,8,0.9591559171676636
004-010,3480,8,8,0.954186201095581
004-010,3481,8,8,0.9613155722618103
004-010,3482,8,8,0.9652585983276367
004-010,3483,8,8,0.9704290628433228
004-010,3484,8,8,0.9679849743843079
004-010,3485,8,8,0.9751019477844238
004-010,3486,8,8,0.9792711734771729
004-010,3487,8,8,0.9656990170478821
004-010,3488,8,8,0.9695916175842285
004-010,3489,8,8,0.9681922197341919
004-010,3490,8,8,0.9749076962471008
004-010,3491,8,8,0.9612471461296082
004-010,3492,8,8,0.9808438420295715
004-010,3493,8,8,0.9870573878288269
004-010,3494,8,8,0.9850253462791443
004-010,3495,8,8,0.9852395057678223
004-010,3496,8,8,0.9875281453132629
004-010,3497,8,8,0.9857370853424072
004-010,3498,8,8,0.9838007092475891
004-010,3499,8,8,0.9791069030761719
004-010,3500,8,8,0.9737666249275208
004-010,3501,8,8,0.9788724780082703
004-010,3502,8,8,0.9829983115196228
004-010,3503,8,8,0.9859360456466675
004-010,3504,8,8,0.9833938479423523
004-010,3505,8,8,0.9843916893005371
004-010,3506,8,8,0.9863005876541138
004-010,3507,8,8,0.9878221154212952
004-010,3508,8,8,0.986973226070404
004-010,3509,8,8,0.9711860418319702
004-010,3510,8,8,0.9706096053123474
004-010,3511,8,8,0.9854418039321899
004-010,3512,8,8,0.9748691916465759
004-010,3513,8,8,0.9660387635231018
004-010,3514,8,8,0.9570378661155701
