video_id,frame_index,groundtruth,prediction,confidence
003-012,12448,6,7,0.7584956884384155
003-012,12449,6,7,0.7231650352478027
003-012,12450,6,7,0.6890124082565308
003-012,12451,6,7,0.7079942226409912
003-012,12452,6,7,0.6567980647087097
003-012,12453,6,7,0.6619448065757751
003-012,12454,6,7,0.6823595762252808
003-012,12455,6,7,0.7088462710380554
003-012,12456,6,7,0.6572368144989014
003-012,12457,6,7,0.6695312857627869
003-012,12458,6,7,0.6639807820320129
003-012,12459,6,7,0.7099178433418274
003-012,12460,6,7,0.734921395778656
003-012,12461,6,7,0.8253569602966309
003-012,12462,6,7,0.8608512282371521
003-012,12463,6,7,0.7403923273086548
003-012,12464,6,7,0.803438663482666
003-012,12465,6,7,0.815032422542572
003-012,12466,6,7,0.7476539611816406
003-012,12467,6,7,0.5895565748214722
003-012,12468,6,7,0.5971730351448059
003-012,12469,6,7,0.6212109923362732
003-012,12470,6,7,0.6079009175300598
003-012,12471,6,7,0.6422411203384399
003-012,12472,6,7,0.7460952401161194
003-012,12473,6,7,0.7563721537590027
003-012,12474,6,7,0.7727777361869812
003-012,12475,6,7,0.7140671014785767
003-012,12476,6,7,0.7817512154579163
003-012,12477,6,7,0.763931930065155
003-012,12478,6,7,0.7121202349662781
003-012,12479,6,7,0.6147564649581909
003-012,12480,6,7,0.5949709415435791
003-012,12481,6,7,0.6696736216545105
003-012,12482,6,7,0.6970401406288147
003-012,12483,6,7,0.7542203664779663
003-012,12484,6,7,0.7625267505645752
003-012,12485,6,7,0.6092239618301392
003-012,12486,6,7,0.6081763505935669
003-012,12487,6,7,0.5424410104751587
003-012,12488,6,6,0.5156141519546509
003-012,12489,6,7,0.521354079246521
003-012,12490,6,6,0.5167191624641418
003-012,12491,6,6,0.5845057368278503
003-012,12492,6,7,0.5589786767959595
003-012,12493,6,7,0.5492316484451294
003-012,12494,6,7,0.5671192407608032
003-012,12495,6,7,0.547315776348114
003-012,12496,6,7,0.569057047367096
003-012,12497,6,7,0.6187055706977844
003-012,12498,6,7,0.5877405405044556
003-012,12499,6,7,0.5382633209228516
003-012,12500,6,7,0.49345773458480835
003-012,12501,6,7,0.5351638197898865
003-012,12502,6,7,0.5524153113365173
003-012,12503,6,7,0.6024021506309509
003-012,12504,6,7,0.569167971611023
003-012,12505,6,7,0.5878947377204895
003-012,12506,6,7,0.6071712970733643
003-012,12507,6,7,0.6226730942726135
003-012,12508,6,7,0.6265313625335693
003-012,12509,6,7,0.7170799970626831
003-012,12510,6,7,0.7157015800476074
003-012,12511,6,7,0.729648768901825
003-012,12512,6,7,0.7354962825775146
003-012,12513,6,7,0.6758794188499451
003-012,12514,6,7,0.6692512631416321
003-012,12515,6,7,0.7007843255996704
003-012,12516,6,7,0.6793314814567566
003-012,12517,6,7,0.642657995223999
003-012,12518,6,7,0.622959554195404
003-012,12519,6,7,0.5831905603408813
003-012,12520,6,7,0.6184478402137756
003-012,12521,6,7,0.5742295980453491
003-012,12522,6,7,0.6720227599143982
003-012,12523,6,7,0.6783806085586548
003-012,12524,6,7,0.6478481888771057
003-012,12525,6,7,0.6587151288986206
003-012,12526,6,7,0.6319612264633179
003-012,12527,6,7,0.614554226398468
003-012,12528,6,7,0.5563104748725891
003-012,12529,6,7,0.5569512248039246
003-012,12530,6,7,0.6260036826133728
003-012,12531,6,7,0.5488824844360352
003-012,12532,6,7,0.6456106305122375
003-012,12533,6,7,0.7214446067810059
003-012,12534,6,7,0.7757692933082581
003-012,12535,6,7,0.7411719560623169
003-012,12536,6,7,0.7468826770782471
003-012,12537,6,7,0.6871167421340942
003-012,12538,6,7,0.7221662402153015
003-012,12539,6,7,0.6064128875732422
003-012,12540,6,7,0.6199939250946045
003-012,12541,6,7,0.5842994451522827
003-012,12542,6,7,0.519737720489502
003-012,12543,6,7,0.5012477040290833
003-012,12544,6,7,0.5892574191093445
003-012,12545,6,7,0.5810450911521912
003-012,12546,6,7,0.5918323397636414
003-012,12547,6,7,0.6859827041625977
003-012,12548,6,7,0.6710835695266724
003-012,12549,6,7,0.634265124797821
003-012,12550,6,7,0.6835610866546631
003-012,12551,6,7,0.6617045998573303
003-012,12552,6,7,0.6926248073577881
003-012,12553,6,7,0.6625339984893799
003-012,12554,6,7,0.6543238759040833
003-012,12555,6,7,0.6952105760574341
003-012,12556,6,7,0.7157534956932068
003-012,12557,6,7,0.7607448101043701
003-012,12558,6,7,0.7248704433441162
003-012,12559,6,7,0.7199959754943848
003-012,12560,6,7,0.7381079196929932
003-012,12561,6,7,0.7568742632865906
003-012,12562,6,7,0.7345982789993286
003-012,12563,6,7,0.7776797413825989
003-012,12564,6,7,0.7531289458274841
003-012,12565,6,7,0.735262930393219
003-012,12566,6,7,0.7541034817695618
003-012,12567,6,7,0.7902231216430664
003-012,12568,6,7,0.7964197397232056
003-012,12569,6,7,0.7516528367996216
003-012,12570,6,7,0.7489426136016846
003-012,12571,6,7,0.8066339492797852
003-012,12572,6,7,0.8451046943664551
003-012,12573,6,7,0.811619222164154
003-012,12574,6,7,0.7621964812278748
003-012,12575,6,7,0.7691420912742615
003-012,12576,6,7,0.7791956663131714
003-012,12577,6,7,0.8001171350479126
003-012,12578,6,7,0.7834894061088562
003-012,12579,6,7,0.740212619304657
003-012,12580,6,7,0.7870528697967529
003-012,12581,6,7,0.683228075504303
003-012,12582,6,7,0.8295276761054993
003-012,12583,6,7,0.8000337481498718
003-012,12584,6,7,0.7996359467506409
003-012,12585,6,7,0.8028064370155334
003-012,12586,6,7,0.802768349647522
003-012,12587,6,7,0.8349642753601074
003-012,12588,6,7,0.8730089068412781
003-012,12589,6,7,0.8738628625869751
003-012,12590,6,7,0.8568127155303955
003-012,12591,6,7,0.8705959320068359
003-012,12592,6,7,0.8480642437934875
003-012,12593,6,7,0.8553122878074646
003-012,12594,6,7,0.8726922869682312
003-012,12595,6,7,0.8627001643180847
003-012,12596,6,7,0.8711589574813843
003-012,12597,6,7,0.846385657787323
003-012,12598,6,7,0.8640952110290527
003-012,12599,6,7,0.8609537482261658
003-012,12600,6,7,0.8468493819236755
003-012,12601,6,7,0.8762019872665405
003-012,12602,6,7,0.8685711622238159
003-012,12603,6,7,0.8729983568191528
003-012,12604,6,7,0.8741523623466492
003-012,12605,6,7,0.8585325479507446
003-012,12606,6,7,0.8127185702323914
003-012,12607,6,7,0.7719250321388245
003-012,12608,6,7,0.8144005537033081
003-012,12609,6,7,0.760980486869812
003-012,12610,6,7,0.8630803823471069
003-012,12611,6,7,0.8601751923561096
003-012,12612,6,7,0.8466832041740417
003-012,12613,6,7,0.8569077849388123
003-012,12614,6,7,0.8608568906784058
003-012,12615,6,7,0.7983367443084717
003-012,12616,6,7,0.7571773529052734
003-012,12617,6,7,0.7449122071266174
003-012,12618,6,7,0.7435340881347656
003-012,12619,6,7,0.7575163245201111
003-012,12620,6,7,0.8044118881225586
003-012,12621,6,7,0.8195436000823975
003-012,12622,6,7,0.7867267727851868
003-012,12623,6,7,0.7947085499763489
003-012,12624,6,7,0.7912355661392212
003-012,12625,6,7,0.8222124576568604
003-012,12626,6,7,0.7449498176574707
003-012,12627,6,7,0.7209692001342773
003-012,12628,6,7,0.6760042309761047
003-012,12629,6,7,0.6833312511444092
003-012,12630,6,7,0.7271195650100708
003-012,12631,6,7,0.689457356929779
003-012,12632,6,7,0.72047358751297
003-012,12633,6,7,0.7234777808189392
003-012,12634,6,7,0.7072317004203796
003-012,12635,6,7,0.7683041095733643
003-012,12636,6,7,0.7627116441726685
003-012,12637,6,7,0.7429924607276917
003-012,12638,6,7,0.7936629056930542
003-012,12639,6,7,0.8155966997146606
003-012,12640,6,7,0.8466187715530396
003-012,12641,6,7,0.826805830001831
003-012,12642,6,7,0.8610438704490662
003-012,12643,6,7,0.8625438213348389
003-012,12644,6,7,0.860709011554718
003-012,12645,7,7,0.84861820936203
003-012,12646,7,7,0.8762052059173584
003-012,12647,7,7,0.8812993168830872
003-012,12648,7,7,0.8487659692764282
003-012,12649,7,7,0.8577278852462769
003-012,12650,7,7,0.8580106496810913
003-012,12651,7,7,0.8080292344093323
003-012,12652,7,7,0.7968973517417908
003-012,12653,7,7,0.8390214443206787
003-012,12654,7,7,0.8732273578643799
003-012,12655,7,7,0.8820804357528687
003-012,12656,7,7,0.8896695375442505
003-012,12657,7,7,0.9048683047294617
003-012,12658,7,7,0.8948510885238647
003-012,12659,7,7,0.8667231798171997
003-012,12660,7,7,0.8397887945175171
003-012,12661,7,7,0.7922737002372742
003-012,12662,7,7,0.8333685398101807
003-012,12663,7,7,0.8428959250450134
003-012,12664,7,7,0.8154935836791992
003-012,12665,7,7,0.8070219159126282
003-012,12666,7,7,0.775314450263977
003-012,12667,7,7,0.7950938940048218
003-012,12668,7,7,0.7839438319206238
003-012,12669,7,7,0.7996641993522644
003-012,12670,7,7,0.8150217533111572
003-012,12671,7,7,0.8163844347000122
003-012,12672,7,7,0.8828502297401428
003-012,12673,7,7,0.8634976148605347
003-012,12674,7,7,0.8978435397148132
003-012,12675,7,7,0.9013634324073792
003-012,12676,7,7,0.8613285422325134
003-012,12677,7,7,0.8474346399307251
003-012,12678,7,7,0.8032922744750977
003-012,12679,7,7,0.7412869930267334
003-012,12680,7,7,0.7482612133026123
003-012,12681,7,7,0.7542403936386108
003-012,12682,7,7,0.7614213824272156
003-012,12683,7,7,0.847359299659729
003-012,12684,7,7,0.8992751836776733
003-012,12685,7,7,0.9122897982597351
003-012,12686,7,7,0.9233489632606506
003-012,12687,7,7,0.9294766783714294
003-012,12688,7,7,0.9191423654556274
003-012,12689,7,7,0.9319072961807251
003-012,12690,7,7,0.9272633194923401
003-012,12691,7,7,0.9118283987045288
003-012,12692,7,7,0.8887428045272827
003-012,12693,7,7,0.8562001585960388
003-012,12694,7,7,0.8375343084335327
003-012,12695,7,7,0.8841488361358643
003-012,12696,7,7,0.8711674213409424
003-012,12697,7,7,0.795311689376831
003-012,12698,7,7,0.8075440526008606
003-012,12699,7,7,0.8537717461585999
003-012,12700,7,7,0.8574409484863281
003-012,12701,7,7,0.8693071603775024
003-012,12702,7,7,0.8656135201454163
003-012,12703,7,7,0.8695357441902161
003-012,12704,7,7,0.8841497898101807
003-012,12705,7,7,0.8870767951011658
003-012,12706,7,7,0.8801908493041992
003-012,12707,7,7,0.8637319803237915
003-012,12708,7,7,0.850645124912262
003-012,12709,7,7,0.8544403910636902
003-012,12710,7,7,0.8909198045730591
003-012,12711,7,7,0.8895977735519409
003-012,12712,7,7,0.9077301025390625
003-012,12713,7,7,0.9213199615478516
003-012,12714,7,7,0.9101784825325012
003-012,12715,7,7,0.9178801774978638
003-012,12716,7,7,0.9155183434486389
003-012,12717,7,7,0.8410735130310059
003-012,12718,7,7,0.8162099719047546
003-012,12719,7,7,0.8137972950935364
003-012,12720,7,7,0.8163586258888245
003-012,12721,7,7,0.8072382807731628
003-012,12722,7,7,0.8195981383323669
003-012,12723,7,7,0.8443024754524231
003-012,12724,7,7,0.8443650603294373
003-012,12725,7,7,0.8387737274169922
003-012,12726,7,7,0.8374072909355164
003-012,12727,7,7,0.8247048854827881
003-012,12728,7,7,0.845085859298706
003-012,12729,7,7,0.8467283248901367
003-012,12730,7,7,0.8451465964317322
003-012,12731,7,7,0.8345572352409363
003-012,12732,7,7,0.868151068687439
003-012,12733,7,7,0.8977935910224915
003-012,12734,7,7,0.905888557434082
003-012,12735,7,7,0.8880585432052612
003-012,12736,7,7,0.9173954725265503
003-012,12737,7,7,0.9109967350959778
003-012,12738,7,7,0.9063926935195923
003-012,12739,7,7,0.921288788318634
003-012,12740,7,7,0.885650634765625
003-012,12741,7,7,0.9231838583946228
003-012,12742,7,7,0.8985007405281067
003-012,12743,7,7,0.9007598161697388
003-012,12744,7,7,0.8831352591514587
003-012,12745,7,7,0.8795439004898071
003-012,12746,7,7,0.9184916615486145
003-012,12747,7,7,0.9173164963722229
003-012,12748,7,7,0.9211365580558777
003-012,12749,7,7,0.9082939624786377
003-012,12750,7,7,0.9088956713676453
003-012,12751,7,7,0.9037523865699768
003-012,12752,7,7,0.9014264941215515
003-012,12753,7,7,0.9024248123168945
003-012,12754,7,7,0.8769342303276062
003-012,12755,7,7,0.8762838840484619
003-012,12756,7,7,0.8637159466743469
003-012,12757,7,7,0.8689075112342834
003-012,12758,7,7,0.8871428370475769
003-012,12759,7,7,0.9129845499992371
003-012,12760,7,7,0.9236268401145935
003-012,12761,7,7,0.9227152466773987
003-012,12762,7,7,0.9576252698898315
003-012,12763,7,7,0.9225226044654846
003-012,12764,7,7,0.9125550985336304
003-012,12765,7,7,0.8878242373466492
003-012,12766,7,7,0.9052287340164185
003-012,12767,7,7,0.9115990400314331
003-012,12768,7,7,0.9108209609985352
003-012,12769,7,7,0.9190718531608582
003-012,12770,7,7,0.9405490159988403
003-012,12771,7,7,0.9176908135414124
003-012,12772,7,7,0.9008182883262634
003-012,12773,7,7,0.9154128432273865
003-012,12774,7,7,0.9154589176177979
003-012,12775,7,7,0.917966365814209
003-012,12776,7,7,0.9338810443878174
003-012,12777,7,7,0.9456315040588379
003-012,12778,7,7,0.9409055709838867
003-012,12779,7,7,0.9451374411582947
003-012,12780,7,7,0.9458942413330078
003-012,12781,7,7,0.9446113705635071
003-012,12782,7,7,0.9147114157676697
003-012,12783,7,7,0.8951295614242554
003-012,12784,7,7,0.8910712599754333
003-012,12785,7,7,0.9018442630767822
003-012,12786,7,7,0.897554874420166
003-012,12787,7,7,0.9253445267677307
003-012,12788,7,7,0.919302225112915
003-012,12789,7,7,0.9183115363121033
003-012,12790,7,7,0.9555208086967468
003-012,12791,7,7,0.9318562150001526
003-012,12792,7,7,0.9419022798538208
003-012,12793,7,7,0.9313822388648987
003-012,12794,7,7,0.9366653561592102
003-012,12795,7,7,0.9008117914199829
003-012,12796,7,7,0.9096741080284119
003-012,12797,7,7,0.9348849654197693
003-012,12798,7,7,0.9317377209663391
003-012,12799,7,7,0.8816254734992981
003-012,12800,7,7,0.8872345089912415
003-012,12801,7,7,0.8743107914924622
003-012,12802,7,7,0.9150650501251221
003-012,12803,7,7,0.87082439661026
003-012,12804,7,7,0.8761826753616333
003-012,12805,7,7,0.882297933101654
003-012,12806,7,7,0.8905074000358582
003-012,12807,7,7,0.8753637075424194
003-012,12808,7,7,0.9081966876983643
003-012,12809,7,7,0.8935208916664124
003-012,12810,7,7,0.9002453684806824
003-012,12811,7,7,0.9235026836395264
003-012,12812,7,7,0.932324230670929
003-012,12813,7,7,0.9257124662399292
003-012,12814,7,7,0.9148241281509399
003-012,12815,7,7,0.9103731513023376
003-012,12816,7,7,0.9169616103172302
003-012,12817,7,7,0.920522153377533
003-012,12818,7,7,0.9032058119773865
003-012,12819,7,7,0.9266557693481445
003-012,12820,7,7,0.9210941791534424
003-012,12821,7,7,0.920263409614563
003-012,12822,7,7,0.9225577116012573
003-012,12823,7,7,0.8910856246948242
003-012,12824,7,7,0.8922794461250305
003-012,12825,7,7,0.914355993270874
003-012,12826,7,7,0.8799119591712952
003-012,12827,7,7,0.9000766277313232
003-012,12828,7,7,0.9193668961524963
003-012,12829,7,7,0.9212780594825745
003-012,12830,7,7,0.9148789048194885
003-012,12831,7,7,0.8856745362281799
003-012,12832,7,7,0.8976123332977295
003-012,12833,7,7,0.8907339572906494
003-012,12834,7,7,0.8947299718856812
003-012,12835,7,7,0.9033443927764893
003-012,12836,7,7,0.9099178314208984
003-012,12837,7,7,0.9163667559623718
003-012,12838,7,7,0.9200381636619568
003-012,12839,7,7,0.9206945300102234
003-012,12840,7,7,0.9323302507400513
003-012,12841,7,7,0.9028192162513733
003-012,12842,7,7,0.9020839929580688
003-012,12843,7,7,0.8718165755271912
003-012,12844,7,7,0.8748539686203003
003-012,12845,7,7,0.8666719794273376
003-012,12846,7,7,0.9009197354316711
003-012,12847,7,7,0.8959038257598877
003-012,12848,7,7,0.9050946235656738
003-012,12849,7,7,0.913027286529541
003-012,12850,7,7,0.9070872068405151
003-012,12851,7,7,0.9131652116775513
003-012,12852,7,7,0.9111865162849426
003-012,12853,7,7,0.8970773816108704
003-012,12854,7,7,0.9035082459449768
003-012,12855,7,7,0.8981580138206482
003-012,12856,7,7,0.9045331478118896
003-012,12857,7,7,0.9192076325416565
003-012,12858,7,7,0.9227098226547241
003-012,12859,7,7,0.8706893920898438
003-012,12860,7,7,0.8903965950012207
003-012,12861,7,7,0.8728026151657104
003-012,12862,7,7,0.8388448357582092
003-012,12863,7,7,0.8470677733421326
003-012,12864,7,7,0.8567107915878296
003-012,12865,7,7,0.8496807813644409
003-012,12866,7,7,0.855534553527832
003-012,12867,7,7,0.8645453453063965
003-012,12868,7,7,0.8561933040618896
003-012,12869,7,7,0.8540933132171631
003-012,12870,7,7,0.8792598247528076
003-012,12871,7,7,0.8924635052680969
003-012,12872,7,7,0.9077581763267517
003-012,12873,7,7,0.9170840382575989
003-012,12874,7,7,0.9305501580238342
003-012,12875,7,7,0.9359123706817627
003-012,12876,7,7,0.9423932433128357
003-012,12877,7,7,0.9312157034873962
003-012,12878,7,7,0.9312540292739868
003-012,12879,7,7,0.9403566718101501
003-012,12880,7,7,0.9335900545120239
003-012,12881,7,7,0.9159634113311768
003-012,12882,7,7,0.9057278037071228
003-012,12883,7,7,0.8970909714698792
003-012,12884,7,7,0.9033295512199402
003-012,12885,7,7,0.9468722343444824
003-012,12886,7,7,0.9203016757965088
003-012,12887,7,7,0.9214467406272888
003-012,12888,7,7,0.9444233179092407
003-012,12889,7,7,0.9359695315361023
003-012,12890,7,7,0.9402279853820801
003-012,12891,7,7,0.9357739686965942
003-012,12892,7,7,0.9402324557304382
003-012,12893,7,7,0.9515498876571655
003-012,12894,7,7,0.9373923540115356
003-012,12895,7,7,0.9262335300445557
003-012,12896,7,7,0.9297366142272949
003-012,12897,7,7,0.8858687281608582
003-012,12898,7,7,0.8506312966346741
003-012,12899,7,7,0.8471323847770691
003-012,12900,7,7,0.9089364409446716
003-012,12901,7,7,0.8817700147628784
003-012,12902,7,7,0.9387415051460266
003-012,12903,7,7,0.9632436037063599
003-012,12904,7,7,0.9434946179389954
003-012,12905,7,7,0.9111754894256592
003-012,12906,7,7,0.9578064680099487
003-012,12907,7,7,0.8909962177276611
003-012,12908,7,7,0.9143023490905762
003-012,12909,7,7,0.9353494048118591
003-012,12910,7,7,0.9151878356933594
003-012,12911,7,7,0.9075464606285095
003-012,12912,7,7,0.9106128215789795
003-012,12913,7,7,0.8905512690544128
003-012,12914,7,7,0.9138764142990112
003-012,12915,7,7,0.8833379149436951
003-012,12916,7,7,0.8817359209060669
003-012,12917,7,7,0.8727510571479797
003-012,12918,7,7,0.9113308191299438
003-012,12919,7,7,0.9180673360824585
003-012,12920,7,7,0.9091010093688965
003-012,12921,7,7,0.933230996131897
003-012,12922,7,7,0.9336363673210144
003-012,12923,7,7,0.9275550246238708
003-012,12924,7,7,0.924941897392273
003-012,12925,7,7,0.9241815209388733
003-012,12926,7,7,0.9266074895858765
003-012,12927,7,7,0.915937066078186
003-012,12928,7,7,0.9210660457611084
003-012,12929,7,7,0.9263584017753601
003-012,12930,7,7,0.9219920039176941
003-012,12931,7,7,0.9283338785171509
003-012,12932,7,7,0.9245279431343079
003-012,12933,7,7,0.9178063869476318
003-012,12934,7,7,0.9099871516227722
003-012,12935,7,7,0.901396632194519
003-012,12936,7,7,0.8717189431190491
003-012,12937,7,7,0.9000471830368042
003-012,12938,7,7,0.8675715327262878
003-012,12939,7,7,0.8566269874572754
003-012,12940,7,7,0.9028522372245789
003-012,12941,7,7,0.9158151149749756
003-012,12942,7,7,0.8780251741409302
003-012,12943,7,7,0.8877667188644409
003-012,12944,7,7,0.861563503742218
003-012,12945,7,7,0.8671118021011353
003-012,12946,7,7,0.8737940192222595
003-012,12947,7,7,0.9053898453712463
003-012,12948,7,7,0.8388287425041199
003-012,12949,7,7,0.8633992075920105
003-012,12950,7,7,0.8632146716117859
003-012,12951,7,7,0.8416125178337097
003-012,12952,7,7,0.8570101261138916
003-012,12953,7,7,0.8996151685714722
003-012,12954,7,7,0.9095704555511475
003-012,12955,7,7,0.9202479720115662
003-012,12956,7,7,0.9122099876403809
003-012,12957,7,7,0.8836690187454224
003-012,12958,7,7,0.8729146122932434
003-012,12959,7,7,0.8396079540252686
003-012,12960,7,7,0.8428441882133484
003-012,12961,7,7,0.8294918537139893
003-012,12962,7,7,0.8484717607498169
003-012,12963,7,7,0.8579132556915283
003-012,12964,7,7,0.8709954023361206
003-012,12965,7,7,0.8470517992973328
003-012,12966,7,7,0.8849945664405823
